Date,Price,Open,High,Low,Vol.,Change %
10-Mar-22,226.58,225.31,227.88,218.82,42.81M,-1.55%
9-Mar-22,230.14,223.87,232.2,222.47,49.27M,6.97%
8-Mar-22,215.14,213.09,223.73,206.5,55.75M,0.76%
7-Mar-22,213.52,228.17,230.33,213.3,45.08M,-6.91%
4-Mar-22,229.36,233.84,236.8,224.82,43.20M,-3.28%
3-Mar-22,237.14,242.62,243.26,234.69,36.51M,-2.09%
2-Mar-22,242.2,237.56,244.09,234.15,38.96M,3.16%
1-Mar-22,234.77,242.91,243.77,231.32,41.21M,-3.72%
28-Feb-22,243.85,239.92,246.65,237.07,47.73M,0.94%
25-Feb-22,241.57,237.21,242.17,233.81,52.89M,1.72%
24-Feb-22,237.48,210.15,238,208.9,73.58M,6.08%
23-Feb-22,223.87,238.02,241.55,223.01,56.65M,-4.29%
22-Feb-22,233.9,230.35,240.64,230,63.34M,-1.07%
18-Feb-22,236.42,246.68,249.86,231,76.13M,-3.53%
17-Feb-22,245.07,256.3,257.85,241.65,81.06M,-7.56%
16-Feb-22,265.11,262.59,265.82,255.52,73.27M,0.06%
15-Feb-22,264.95,249.49,265.45,247.84,70.18M,9.18%
14-Feb-22,242.67,239.34,248.75,237.55,44.04M,1.33%
11-Feb-22,239.49,259.16,261.52,237.73,60.55M,-7.26%
10-Feb-22,258.24,259.95,269.25,256,51.32M,-3.30%
9-Feb-22,267.05,256.22,267.25,253.53,52.43M,6.36%
8-Feb-22,251.08,243.59,252.3,239.8,41.04M,1.54%
7-Feb-22,247.28,243.72,251.82,242.02,37.69M,1.68%
4-Feb-22,243.19,239.72,246.35,236.32,35.48M,1.55%
3-Feb-22,239.48,244.58,250.77,237.8,41.02M,-5.13%
2-Feb-22,252.42,257.94,258.17,245.53,54.34M,2.45%
1-Feb-22,246.38,251.04,251.45,238.9,51.89M,0.62%
31-Jan-22,244.86,231.82,245.09,230.52,56.47M,7.21%
28-Jan-22,228.4,220.12,228.58,212.96,54.38M,4.08%
27-Jan-22,219.44,235.68,239.95,216.75,57.34M,-3.64%
26-Jan-22,227.72,232.4,240.57,223,75.60M,2.01%
25-Jan-22,223.24,225.46,229.43,220,66.46M,-4.48%
24-Jan-22,233.72,223.3,233.8,208.88,91.58M,-0.01%
21-Jan-22,233.74,235.07,248.23,232.63,71.90M,-3.21%
20-Jan-22,241.5,253.04,255.79,240.78,43.52M,-3.66%
19-Jan-22,250.67,260.79,265.43,250.52,48.83M,-3.23%
18-Jan-22,259.03,262.6,266.38,257.7,42.53M,-3.86%
14-Jan-22,269.42,263,271.97,262.1,39.58M,1.38%
13-Jan-22,265.75,283.79,284.8,264.98,53.89M,-5.09%
12-Jan-22,279.99,280.67,285.95,276.08,38.34M,0.65%
11-Jan-22,278.17,273.23,280.65,268.39,40.41M,1.52%
10-Jan-22,274,265.81,274.69,256.44,59.47M,0.56%
7-Jan-22,272.47,281.41,284.22,270.57,40.99M,-3.30%
6-Jan-22,281.78,276.4,284.38,270.65,45.42M,2.08%
5-Jan-22,276.04,289.49,294.16,275.33,49.81M,-5.76%
4-Jan-22,292.9,302.77,304.68,283.49,52.72M,-2.76%
3-Jan-22,301.21,298.15,307.11,297.85,39.24M,2.41%
31-Dec-21,294.11,296.74,300.3,293.31,26.65M,-0.59%
30-Dec-21,295.86,298.27,304.57,295.4,30.89M,-1.38%
29-Dec-21,300.01,302.73,305.48,293.66,34.31M,-1.06%
28-Dec-21,303.22,313.12,313.3,300.12,42.06M,-2.01%
27-Dec-21,309.45,296.6,310.87,296.4,40.37M,4.40%
23-Dec-21,296.4,297.55,300.59,294.31,34.30M,0.82%
22-Dec-21,294,288.91,295.55,284.49,39.52M,1.12%
21-Dec-21,290.75,283.74,291.2,274.01,52.44M,4.89%
20-Dec-21,277.19,273.05,281.44,271.45,46.18M,-0.29%
17-Dec-21,278.01,279.85,289.22,277.6,71.66M,-2.06%
16-Dec-21,283.87,311.52,311.6,280.93,70.74M,-6.80%
15-Dec-21,304.59,284,305,278.38,69.83M,7.49%
14-Dec-21,283.37,276.99,286.78,272.5,66.70M,0.62%
13-Dec-21,281.61,302.49,302.94,281.16,59.83M,-6.75%
10-Dec-21,301.98,311.5,313.05,298.61,48.88M,-0.96%
9-Dec-21,304.9,317.34,322.05,304.28,48.85M,-4.20%
8-Dec-21,318.26,319.99,322.9,314.21,47.56M,-1.85%
7-Dec-21,324.27,309.57,324.49,306.51,59.31M,7.96%
6-Dec-21,300.37,298.8,302.41,280.38,65.89M,-2.14%
3-Dec-21,306.93,320,321.29,301.3,54.43M,-4.46%
2-Dec-21,321.26,312.14,324.78,310.25,47.29M,2.20%
1-Dec-21,314.35,332.19,332.89,313.8,48.58M,-3.80%
30-Nov-21,326.76,331.69,333.53,318.64,62.21M,-2.10%
29-Nov-21,333.76,323.66,334.12,320.36,45.50M,5.95%
26-Nov-21,315.03,326,327.1,313.5,28.31M,-3.58%
24-Nov-21,326.74,314.61,328.55,309.28,43.52M,2.92%
23-Nov-21,317.46,315.35,323.6,308.8,53.22M,-0.66%
22-Nov-21,319.56,335.17,346.47,319,75.43M,-3.12%
19-Nov-21,329.85,322.43,330.88,319.05,53.39M,4.14%
18-Nov-21,316.75,323.67,327.6,313.21,78.17M,8.25%
17-Nov-21,292.61,304.18,305.09,288,42.85M,-3.12%
16-Nov-21,302.03,297.59,303.9,297.06,26.45M,0.59%
15-Nov-21,300.25,305.52,306.44,292.47,38.49M,-1.20%
12-Nov-21,303.9,300.1,306.8,296.3,41.31M,0.00%
11-Nov-21,303.9,304.68,305.9,297.77,33.22M,3.16%
10-Nov-21,294.59,293.56,308.5,287.78,63.62M,-3.91%
9-Nov-21,306.57,322.82,323.1,299.64,64.67M,-0.48%
8-Nov-21,308.04,301.49,311,299.07,50.31M,3.54%
5-Nov-21,297.52,301.87,314,294.1,85.13M,-0.16%
4-Nov-21,298.01,272.29,313.65,271.18,115.36M,12.04%
3-Nov-21,265.98,266.7,267.84,262.35,23.99M,0.75%
2-Nov-21,264.01,258.22,266.78,258,29.41M,2.22%
1-Nov-21,258.27,256.49,258.94,252.27,26.57M,1.02%
29-Oct-21,255.67,250,257.09,250,29.25M,2.51%
28-Oct-21,249.41,248.78,249.5,245.23,23.42M,2.00%
27-Oct-21,244.51,244.74,250.9,242.82,24.60M,-1.08%
26-Oct-21,247.17,239.89,252.59,239.24,48.59M,6.70%
25-Oct-21,231.66,229.73,233.55,227.7,23.02M,1.94%
22-Oct-21,227.26,228.23,231.3,225.61,24.94M,0.15%
21-Oct-21,226.92,220.97,227.11,220.83,18.76M,2.66%
20-Oct-21,221.03,223.04,224.33,219.82,14.63M,-0.84%
19-Oct-21,222.9,222.76,223.79,220.37,16.15M,0.31%
18-Oct-21,222.22,217.49,222.91,216.44,18.95M,1.65%
15-Oct-21,218.62,218.1,219.31,216.62,22.70M,0.53%
14-Oct-21,217.46,212.88,217.55,211.22,24.36M,3.85%
13-Oct-21,209.39,209.18,209.9,207.13,18.07M,1.30%
12-Oct-21,206.71,208.28,210.57,205.28,16.21M,-0.12%
11-Oct-21,206.95,205.75,210.63,205.11,16.34M,-0.65%
8-Oct-21,208.31,211.01,212.06,207.75,15.13M,-1.16%
7-Oct-21,210.75,210.92,213.22,209.72,25.69M,1.81%
6-Oct-21,207,201.2,207.2,200.8,29.72M,1.22%
5-Oct-21,204.51,199.5,206.48,198.54,27.93M,3.64%
4-Oct-21,197.32,205.04,205.42,195.55,34.56M,-4.87%
1-Oct-21,207.42,207.5,208.59,202.03,24.10M,0.13%
30-Sep-21,207.16,207.68,210.66,206.88,22.10M,0.97%
29-Sep-21,205.17,209.4,210.17,204.67,21.84M,-0.88%
28-Sep-21,206.99,212.13,214.19,206.51,34.31M,-4.44%
27-Sep-21,216.6,217.1,217.99,213.25,24.52M,-1.91%
24-Sep-21,220.81,220.7,221.49,218.61,21.77M,-1.78%
23-Sep-21,224.82,221.4,225.34,218.9,24.86M,2.47%
22-Sep-21,219.41,213.66,219.6,211.96,26.87M,3.27%
21-Sep-21,212.46,214.16,214.25,209.5,20.47M,0.63%
20-Sep-21,211.13,211.46,214.33,206.62,34.94M,-3.59%
17-Sep-21,219,223,223.21,218.3,29.45M,-1.54%
16-Sep-21,222.42,221.83,222.77,219.27,15.60M,-0.44%
15-Sep-21,223.41,223.09,223.67,219.66,16.65M,0.45%
14-Sep-21,222.42,222.75,224.1,220.86,19.98M,0.41%
13-Sep-21,221.52,226.84,229.64,218.58,29.75M,-1.45%
10-Sep-21,224.78,223.48,226.26,222.7,24.84M,1.36%
9-Sep-21,221.77,223.12,225.38,221.31,19.69M,-0.73%
8-Sep-21,223.39,225.13,226.1,219.77,25.44M,-1.43%
7-Sep-21,226.62,228.33,228.99,225.22,19.81M,-0.79%
3-Sep-21,228.43,223.25,229.86,222,28.08M,2.00%
2-Sep-21,223.96,225.18,225.93,222.94,18.81M,-0.20%
1-Sep-21,224.41,224.85,226.97,223.56,20.18M,0.25%
31-Aug-21,223.85,226.95,226.95,221.2,25.98M,-1.34%
30-Aug-21,226.88,228.3,230.43,225.51,26.26M,0.23%
27-Aug-21,226.36,221.84,227.22,221.67,30.47M,2.57%
26-Aug-21,220.68,222,223.4,217.9,23.79M,-0.65%
25-Aug-21,222.13,217.37,224.7,217.22,34.77M,1.93%
24-Aug-21,217.93,217.53,219.59,215.35,29.73M,-0.75%
23-Aug-21,219.58,209.71,219.97,209.5,57.58M,5.49%
20-Aug-21,208.16,199.91,208.65,199.33,67.57M,5.14%
19-Aug-21,197.98,194.94,204.95,187.62,76.66M,3.98%
18-Aug-21,190.4,195,196.34,190,28.59M,-2.15%
17-Aug-21,194.58,196.85,197.7,192.67,20.46M,-2.47%
16-Aug-21,199.5,201.35,202.87,194.53,21.12M,-1.18%
13-Aug-21,201.88,199.05,202.14,198.51,18.31M,1.42%
12-Aug-21,199.05,198.7,200.29,196.2,15.19M,1.05%
11-Aug-21,196.99,200.43,200.49,194.3,18.59M,-1.19%
10-Aug-21,199.36,203.22,204.3,198.35,17.92M,-1.77%
9-Aug-21,202.95,204.46,205.08,201.43,14.64M,-0.35%
6-Aug-21,203.66,205.24,205.7,202.1,17.85M,-1.31%
5-Aug-21,206.37,205,207.33,203.42,21.14M,1.79%
4-Aug-21,202.74,199.9,203.18,198.28,23.13M,2.32%
3-Aug-21,198.15,197.4,202.22,192.2,30.18M,0.33%
2-Aug-21,197.5,197,199.61,193.61,21.74M,1.29%
30-Jul-21,194.99,194.18,196.3,192.63,18.35M,-0.83%
29-Jul-21,196.62,195.19,198.53,193.28,19.08M,0.82%
28-Jul-21,195.03,193.19,196.46,189.95,20.22M,1.54%
27-Jul-21,192.08,192.65,196.22,187.41,24.89M,-0.45%
26-Jul-21,192.94,193.11,194.42,189.14,20.39M,-1.35%
23-Jul-21,195.58,196.56,197,192.5,19.57M,-0.18%
22-Jul-21,195.94,196.42,198.87,192.76,32.38M,0.95%
21-Jul-21,194.1,188.82,195.27,187.42,37.10M,4.29%
20-Jul-21,186.12,187.3,188.38,181.64,43.47M,-0.89%
19-Jul-21,187.8,179.15,190.42,178.66,74.91M,3.41%
16-Jul-21,181.61,190.31,191.57,180.73,68.82M,-4.24%
15-Jul-21,189.66,198.12,198.47,188.59,55.06M,-4.41%
14-Jul-21,198.41,203.58,204.18,197.53,38.01M,-2.02%
13-Jul-21,202.5,204,204.61,201.14,29.07M,-1.28%
12-Jul-21,205.12,202.4,205.33,201.88,32.20M,2.30%
9-Jul-21,200.5,199.62,200.8,197.54,29.66M,0.74%
8-Jul-21,199.03,198.56,201.33,197.01,50.33M,-2.30%
7-Jul-21,203.72,208.53,208.75,203.32,41.84M,-1.58%
6-Jul-21,206.99,207.38,208.42,203.5,44.67M,1.03%
2-Jul-21,204.87,204.4,205.05,202.88,34.34M,1.36%
1-Jul-21,202.12,201.25,204.56,200.19,48.01M,1.04%
30-Jun-21,200.03,199.99,201.62,198.64,32.66M,-0.12%
29-Jun-21,200.27,198.82,200.99,196.57,36.76M,0.21%
28-Jun-21,199.85,193.61,200.79,193.19,49.54M,5.01%
25-Jun-21,190.31,192.81,193.46,188.94,27.84M,-0.91%
24-Jun-21,192.06,192.28,194.2,190.88,32.09M,0.78%
23-Jun-21,190.57,190.08,191.53,189.08,33.24M,0.90%
22-Jun-21,188.87,184.72,189.64,183.86,58.01M,2.50%
21-Jun-21,184.27,184.35,185.37,178.23,67.24M,-1.14%
18-Jun-21,186.39,187.84,193.75,185.84,96.89M,-0.10%
17-Jun-21,186.57,177.75,188.35,177.56,80.97M,4.76%
16-Jun-21,178.1,177.91,179.55,175.84,30.71M,0.12%
15-Jun-21,177.88,179.15,180.16,177.28,24.30M,-1.28%
14-Jun-21,180.19,179.06,180.4,176.63,32.14M,1.09%
11-Jun-21,178.25,174.79,179.39,174.44,41.63M,2.30%
10-Jun-21,174.25,173.5,174.92,171.76,28.78M,0.39%
9-Jun-21,173.58,175.16,175.75,172.56,38.17M,-0.57%
8-Jun-21,174.57,175.27,176.22,172.51,32.38M,-0.92%
7-Jun-21,176.19,175.71,178.12,171.93,57.58M,0.23%
4-Jun-21,175.78,171.12,176.61,170.96,61.71M,3.58%
3-Jun-21,169.7,167.01,172.59,165.83,58.00M,1.14%
2-Jun-21,167.78,162.52,169.19,162.35,59.42M,3.15%
1-Jun-21,162.65,162.7,163.88,159.03,47.28M,0.13%
28-May-21,162.44,155.01,162.77,155.01,64.45M,4.88%
27-May-21,154.88,157,157.5,154.6,58.15M,-1.35%
26-May-21,157,157.34,157.94,155.86,37.04M,0.33%
25-May-21,156.48,157.66,158.18,154.82,43.54M,0.23%
24-May-21,156.12,152.12,157.45,151.76,55.48M,4.14%
21-May-21,149.92,151.64,152.22,148.69,67.30M,2.60%
20-May-21,146.12,143.03,146.84,142.71,32.16M,3.88%
19-May-21,140.66,135.66,140.79,135.43,34.40M,0.36%
18-May-21,140.16,142.67,144.04,140.04,18.63M,-1.06%
17-May-21,141.66,141.57,141.69,138.53,21.70M,-0.54%
14-May-21,142.43,138.9,143.28,137.49,25.86M,4.23%
13-May-21,136.65,140.34,140.81,134.59,28.57M,-0.68%
12-May-21,137.59,140.09,142.6,137.09,30.34M,-3.82%
11-May-21,143.06,138.25,143.55,137.5,28.56M,0.28%
10-May-21,142.66,147.87,148.06,142.5,26.89M,-3.69%
7-May-21,148.12,148.08,149.71,146.72,22.93M,1.99%
6-May-21,145.23,144.95,145.71,142.18,19.34M,0.44%
5-May-21,144.59,147.09,148.13,143.88,29.20M,0.75%
4-May-21,143.51,146.37,146.38,140.1,40.53M,-3.28%
3-May-21,148.37,151.25,152.47,147.88,20.39M,-1.15%
30-Apr-21,150.09,151.75,153.65,149.97,20.19M,-2.06%
29-Apr-21,153.25,154,154.37,150.72,17.32M,0.31%
28-Apr-21,152.77,153.65,155.32,152.16,20.94M,-0.68%
27-Apr-21,153.82,155.78,156.71,153.54,16.46M,-0.62%
26-Apr-21,154.78,151.85,154.79,151.25,19.78M,1.40%
23-Apr-21,152.65,149.34,153.35,149,22.78M,2.79%
22-Apr-21,148.5,153.75,154.39,147.84,27.78M,-3.32%
21-Apr-21,153.6,151.19,153.62,151.02,21.68M,1.25%
20-Apr-21,151.71,153.23,154.97,149.63,33.41M,-1.24%
19-Apr-21,153.62,155.37,158.07,152.33,40.44M,-3.46%
16-Apr-21,159.12,160.53,161.66,158.65,33.52M,-1.39%
15-Apr-21,161.37,156.62,162.14,156.31,59.85M,5.63%
14-Apr-21,152.77,156.25,157.2,152.28,38.55M,-2.56%
13-Apr-21,156.79,152.31,157,151.26,67.62M,3.09%
12-Apr-21,152.09,142.9,153.53,141.39,86.93M,5.62%
9-Apr-21,144,142.14,144.08,141.75,19.52M,0.58%
8-Apr-21,143.17,142.53,144.72,142.49,24.44M,1.22%
7-Apr-21,141.44,138.81,142.43,137.12,25.13M,2.03%
6-Apr-21,138.62,140,140.54,137.74,19.17M,-0.90%
5-Apr-21,139.88,138.68,140.14,137.33,25.57M,1.27%
1-Apr-21,138.12,135.72,138.7,135.11,30.83M,3.48%
31-Mar-21,133.48,130.16,134.71,129.82,31.48M,3.70%
30-Mar-21,128.72,128.42,129.75,127.05,20.02M,-0.59%
29-Mar-21,129.48,128.2,130.62,127,27.35M,0.85%
26-Mar-21,128.39,125.55,128.56,123.73,36.40M,2.43%
25-Mar-21,125.35,125,127.15,122.72,29.51M,-0.85%
24-Mar-21,126.43,131.51,131.59,126.37,24.58M,-3.27%
23-Mar-21,130.71,132.54,133.44,130.21,22.20M,-0.87%
22-Mar-21,131.86,129.13,133.94,129.07,29.78M,2.65%
19-Mar-21,128.46,127.5,129.22,126.12,29.92M,0.97%
18-Mar-21,127.22,131.37,131.84,127.17,29.42M,-4.64%
17-Mar-21,133.41,130.4,134.53,129.9,24.39M,0.38%
16-Mar-21,132.91,133.56,135.12,131.17,27.21M,0.76%
15-Mar-21,131.91,128.65,132.07,127.67,22.25M,2.61%
12-Mar-21,128.56,126.48,128.89,125.9,24.40M,-1.06%
11-Mar-21,129.94,129.5,130.46,127.34,29.99M,4.22%
10-Mar-21,124.68,128.41,129.8,124.58,38.44M,-0.42%
9-Mar-21,125.2,121.3,126.17,120.59,52.18M,8.00%
8-Mar-21,115.93,124.5,124.71,115.67,54.31M,-6.97%
5-Mar-21,124.61,125.5,125.5,116.79,54.28M,0.74%
4-Mar-21,123.7,128.01,129.75,120.84,57.33M,-3.40%
3-Mar-21,128.05,134.26,134.51,127.99,37.76M,-4.48%
2-Mar-21,134.06,139,139.21,133.96,26.41M,-3.15%
1-Mar-21,138.42,138.75,139.25,135.53,35.32M,0.93%
26-Feb-21,137.15,137.53,138.54,133.61,50.09M,3.07%
25-Feb-21,133.07,140.45,143.75,132.16,82.44M,-8.22%
24-Feb-21,144.99,141.23,145.07,137.56,44.83M,2.52%
23-Feb-21,141.42,140.75,142.39,133.9,39.18M,-1.49%
22-Feb-21,143.56,147.75,151.33,143.25,32.59M,-3.82%
19-Feb-21,149.26,150.25,151.77,148.47,27.17M,0.65%
18-Feb-21,148.29,147.29,148.73,145.75,23.41M,-0.52%
17-Feb-21,149.06,151.71,152.24,147.8,27.57M,-2.77%
16-Feb-21,153.3,150.64,153.72,149.5,32.20M,2.47%
12-Feb-21,149.61,150.5,152.91,147.75,37.48M,-1.90%
11-Feb-21,152.51,149.8,152.72,149.25,45.08M,3.30%
10-Feb-21,147.64,144.63,149.05,143.41,48.54M,3.51%
9-Feb-21,142.63,143.41,145.83,142.22,28.76M,-1.22%
8-Feb-21,144.39,137.27,144.74,137.27,43.46M,6.24%
5-Feb-21,135.91,137.25,137.37,135.46,16.92M,-0.53%
4-Feb-21,136.64,135.31,136.74,133.38,20.13M,0.98%
3-Feb-21,135.31,136.36,139.32,135.16,24.54M,-0.19%
2-Feb-21,135.57,133.99,135.72,132.85,22.04M,2.42%
1-Feb-21,132.37,130.53,132.71,129.03,21.72M,1.90%
29-Jan-21,129.9,130.75,133.35,129.12,27.16M,-0.47%
28-Jan-21,130.51,129.96,133.4,129.6,22.83M,1.03%
27-Jan-21,129.18,132.3,132.33,127.94,37.13M,-3.85%
26-Jan-21,134.35,135.8,136.45,133.88,16.40M,-1.60%
25-Jan-21,136.53,137.82,138.28,132.36,25.11M,-0.43%
22-Jan-21,137.12,137.4,138.42,136.27,24.68M,-1.12%
21-Jan-21,138.68,134.19,139.99,132.53,33.83M,3.76%
20-Jan-21,133.66,131.12,134.31,130.57,25.86M,2.62%
19-Jan-21,130.25,130.16,130.94,128.44,22.62M,1.29%
15-Jan-21,128.59,132.28,133.25,128.49,27.78M,-2.58%
14-Jan-21,132,135.75,136,131.81,28.31M,-2.45%
13-Jan-21,135.32,134.9,136.25,133.85,21.00M,0.35%
12-Jan-21,134.85,137.53,137.54,133.45,29.15M,-1.01%
11-Jan-21,136.22,134.19,139.61,133.62,51.90M,2.60%
8-Jan-21,132.77,133.62,134.21,130.42,29.25M,-0.50%
7-Jan-21,133.44,129.68,133.78,128.87,46.15M,5.79%
6-Jan-21,126.14,132.22,132.45,125.86,58.04M,-5.90%
5-Jan-21,134.05,131,134.44,130.87,32.28M,2.23%
4-Jan-21,131.13,131.04,136.52,129.62,56.06M,0.44%
31-Dec-20,130.55,131.37,131.51,129.15,19.24M,-0.69%
30-Dec-20,131.46,129.9,132.14,128.97,22.54M,1.57%
29-Dec-20,129.43,129.25,130.72,128.42,17.04M,0.33%
28-Dec-20,129,130.62,130.62,127.63,21.26M,-0.72%
24-Dec-20,129.94,130.37,131.32,129.39,9.79M,-0.12%
23-Dec-20,130.09,132.56,132.75,130.05,17.91M,-2.03%
22-Dec-20,132.78,133.19,133.37,130.54,18.63M,-0.41%
21-Dec-20,133.32,130.75,133.7,129.68,30.23M,0.45%
18-Dec-20,132.72,133.79,134.05,130.71,34.21M,-0.52%
17-Dec-20,133.41,133.67,133.79,131.78,23.14M,0.74%
16-Dec-20,132.43,134.22,134.37,132.12,22.31M,-0.88%
15-Dec-20,133.6,134.4,134.64,131.87,19.35M,0.38%
14-Dec-20,133.09,130.88,133.89,130.78,27.02M,2.27%
11-Dec-20,130.13,129.67,130.2,128.23,20.93M,0.32%
10-Dec-20,129.72,128.69,130.69,128.49,20.78M,0.32%
9-Dec-20,129.31,133,134.14,128.68,40.13M,-3.14%
8-Dec-20,133.5,135.85,135.99,132.81,27.19M,-1.89%
7-Dec-20,136.07,136.01,137.31,135,22.32M,0.36%
4-Dec-20,135.58,134.49,135.6,133.89,20.22M,1.21%
3-Dec-20,133.96,135.88,136.6,133.29,19.95M,-1.09%
2-Dec-20,135.44,133.5,136.73,132.34,28.34M,1.15%
1-Dec-20,133.9,134.92,135.29,132.28,29.76M,-0.08%
30-Nov-20,134.01,132.65,134.12,129.72,28.70M,1.06%
27-Nov-20,132.61,133.75,134.07,131.71,16.73M,0.20%
25-Nov-20,132.35,130.32,132.69,130.2,25.99M,2.14%
24-Nov-20,129.58,131.43,131.62,128.85,34.65M,-1.39%
23-Nov-20,131.4,131.71,133.82,130.16,36.14M,0.40%
20-Nov-20,130.88,134.54,134.94,130.65,34.11M,-2.62%
19-Nov-20,134.4,132.13,134.88,131,56.59M,0.08%
18-Nov-20,134.29,134.65,136.06,131.85,51.09M,0.05%
17-Nov-20,134.22,135.53,135.96,133.04,31.20M,-0.69%
16-Nov-20,135.15,131.72,136.5,131.56,41.38M,1.64%
13-Nov-20,132.97,136.27,136.69,130.59,34.68M,-1.19%
12-Nov-20,134.57,134.79,137.66,133.16,36.66M,0.29%
11-Nov-20,134.18,130.54,134.35,129.48,40.47M,5.07%
10-Nov-20,127.7,136.06,136.06,126.28,64.41M,-6.32%
9-Nov-20,136.31,145.53,146.91,136.11,58.30M,-6.39%
6-Nov-20,145.62,141.1,145.89,138.95,38.33M,2.84%
5-Nov-20,141.6,141.62,143.39,139.91,31.90M,2.65%
4-Nov-20,137.94,133.89,138.28,133.37,41.02M,5.95%
3-Nov-20,130.19,127.08,131.05,126.03,27.29M,3.48%
2-Nov-20,125.81,126.58,128.37,123.95,29.97M,0.37%
30-Oct-20,125.34,128.5,129.36,123,41.74M,-3.76%
29-Oct-20,130.24,128.38,131.93,127.5,32.01M,3.14%
28-Oct-20,126.27,131.98,132.6,126.09,37.65M,-5.75%
27-Oct-20,133.97,133.06,134.42,131.91,25.05M,1.95%
26-Oct-20,131.41,134.27,136.93,130.38,33.69M,-3.30%
23-Oct-20,135.9,134.5,135.93,132.91,23.35M,1.71%
22-Oct-20,133.61,135.22,136.12,132.32,29.05M,-1.21%
21-Oct-20,135.25,136.25,137.91,134.78,21.96M,-0.89%
20-Oct-20,136.46,135.84,138,135.07,22.92M,1.10%
19-Oct-20,134.98,139.03,139.83,134.07,29.81M,-2.27%
16-Oct-20,138.12,140.37,141.22,137.93,24.26M,-1.13%
15-Oct-20,139.7,138.11,140.06,137.68,26.72M,-0.89%
14-Oct-20,140.95,142.91,143.43,139.6,27.66M,-1.07%
13-Oct-20,142.48,142.97,143.48,140.19,34.46M,0.15%
12-Oct-20,142.26,139.9,143.47,139.12,43.47M,3.36%
9-Oct-20,137.63,137.67,138.24,136.61,34.69M,-0.55%
8-Oct-20,138.39,140.75,140.84,137.58,37.89M,-0.90%
7-Oct-20,139.64,140,141.19,138.63,41.81M,1.65%
